case_id,name,age,gender,date_reported,district,state,description,status
MP0016,Deepak Singh,37,Male,2024-06-29,Patna,Bihar,"Broad-shouldered man with long black hair, wheatish complexion, wearing sports jersey, last seen near a community hall",Open
MP0070,Ravi Khan,50,Male,2024-10-02,Hyderabad,Telangana,"Heavyset man with short black hair, medium complexion, wearing floral dress speaking only the local dialect, last seen near a mosque",Open
MP0091,Amit Reddy,47,Male,2024-07-21,Nagpur,Maharashtra,"Thin man with hair covered with a scarf, tanned skin, wearing jeans and t-shirt speaking only the local dialect, last seen outside a textile factory",Traced
MP0004,Kavya Das,12,Female,2024-09-25,Gurugram,Haryana,"Slim girl with wavy hair, tanned skin, wearing maroon cardigan barefoot at the time, last seen near the riverbank",Open
MP0046,Kiran Das,19,Female,2024-07-13,Ernakulam,Kerala,"Thin woman with wavy hair, light brown skin tone, wearing plain white shirt with a slight limp, last seen near the village well",Open
MP0040,Sita Nair,11,Female,2023-03-16,Howrah,West Bengal,"Medium build girl with short black hair, fair complexion, wearing faded frock speaking only the local dialect, last seen near a community hall",Open
MP0006,Kavya Das,10,Female,2023-12-30,Varanasi,Uttar Pradesh,"Slim girl with wavy hair, tanned skin, wearing striped sweater barefoot at the time, last seen near a mosque",Traced
MP0116,Amit Joseph,51,Male,2024-05-12,Madurai,Tamil Nadu,"Short and slight man with short black hair, tanned skin, wearing work uniform with a small scar on the left hand, last seen near the main temple",Traced
MP0056,Asha Kumar,35,Female,2023-09-04,Bengaluru,Karnataka,"Stocky woman with long black hair, medium complexion, wearing sports jersey barefoot at the time, last seen near the village well",Open
MP0028,Anil Khan,28,Male,2023-05-18,Jaipur,Rajasthan,"Broad-shouldered man with hair covered with a scarf, fair complexion, wearing traditional dhoti, last seen near the riverbank",Open
MP0132,Nisha Patel,41,Female,2024-10-22,Thane,Maharashtra,"Medium build woman with hair with a center parting, olive skin tone, wearing cotton saree, last seen outside a textile factory",Traced
MP0044,Pradeep Nair,51,Male,2024-07-07,Lucknow,Uttar Pradesh,"Athletic man with long black hair, light brown skin tone, wearing jeans and t-shirt with a mole near the right eyebrow, last seen outside a cinema hall",Traced
MP0094,Kiran Yadav,50,Female,2023-02-01,Bengaluru,Karnataka,"Petite woman with plaited hair, fair complexion, wearing sports jersey barefoot at the time, last seen near the riverbank",Open
MP0065,Sanjay Joshi,32,Male,2023-03-15,Howrah,West Bengal,"Heavyset man with long black hair, medium complexion, wearing traditional dhoti wearing spectacles, last seen outside a textile factory",Open
MP0019,Arjun Verma,9,Male,2024-08-07,Gwalior,Madhya Pradesh,"Petite boy with plaited hair, light brown skin tone, wearing pink frock with white sandals with a small scar on the left hand, last seen near a community hall",Open
MP0050,Deepak Reddy,19,Male,2023-08-12,Nagpur,Maharashtra,"Broad-shouldered man with curly dark hair, medium complexion, wearing casual kurta, last seen near a community hall",Open
MP0097,Divya Iyer,44,Female,2024-01-19,Jodhpur,Rajasthan,"Heavyset woman with straight hair tied back, wheatish complexion, wearing printed salwar suit with a mole near the right eyebrow, last seen near the village well",Open
MP0085,Lakshmi Khan,30,Female,2023-10-30,Gurugram,Haryana,"Petite woman with closely shaved head, light brown skin tone, wearing casual kurta barefoot at the time, last seen outside a cinema hall",Open
MP0017,Ashok Patel,15,Male,2024-11-18,Delhi,Delhi,"Petite boy with hair with a center parting, pale complexion, wearing faded frock wearing spectacles, last seen close to the highway junction",Traced
MP0063,Sita Joshi,45,Female,2023-06-10,Bhopal,Madhya Pradesh,"Broad-shouldered woman with straight hair tied back, wheatish complexion, wearing jeans and t-shirt wearing spectacles, last seen close to the highway junction",Open
MP0073,Usha Nair,48,Female,2024-02-29,Mysuru,Karnataka,"Petite woman with curly dark hair, pale complexion, wearing jeans and t-shirt, last seen outside a textile factory",Traced
MP0047,Deepak Rao,49,Male,2023-05-11,Coimbatore,Tamil Nadu,"Athletic man with short black hair, pale complexion, wearing printed salwar suit, last seen outside a shopping complex",Open
MP0135,Pradeep Reddy,36,Male,2023-11-24,Howrah,West Bengal,"Medium build man with long black hair, olive skin tone, wearing casual kurta, last seen close to a petrol pump",Open
MP0022,Shanti Khan,22,Female,2024-05-07,Nagpur,Maharashtra,"Thin woman with frizzy hair, fair complexion, wearing formal shirt and trousers, last seen near a hospital",Traced
MP0121,Shanti Gupta,32,Female,2023-03-25,Thane,Maharashtra,"Heavyset woman with short black hair, pale complexion, wearing floral dress with a small scar on the left hand, last seen near a mosque",Traced
MP0052,Kiran Nair,22,Female,2023-12-22,Thane,Maharashtra,"Sturdy build woman with hair covered with a scarf, light brown skin tone, wearing traditional dhoti speaking only the local dialect, last seen near a government school",Open
MP0100,Kavya Gupta,32,Female,2024-09-28,Thiruvananthapuram,Kerala,"Short and slight woman with long black hair, light brown skin tone, wearing office wear carrying a cloth bag, last seen near a hospital",Open
MP0141,Lakshmi Patel,55,Female,2024-08-13,Muzaffarpur,Bihar,"Compact frame woman with hair with a center parting, fair complexion, wearing cotton saree, last seen close to the market",Open
MP0081,Sita Khan,47,Female,2024-04-12,Mumbai,Maharashtra,"Slim woman with hair tied in a ponytail, tanned skin, wearing office wear carrying a cloth bag, last seen near the riverbank",Open
MP0033,Anita Rao,44,Female,2024-04-16,Mumbai,Maharashtra,"Lanky woman with straight hair tied back, wheatish complexion, wearing plain white shirt barefoot at the time, last seen near the bus stand",Traced
MP0128,Sandeep Das,37,Male,2023-02-18,Warangal,Telangana,"Athletic man with cropped hair, fair complexion, wearing traditional dhoti wearing spectacles, last seen close to the highway junction",Traced
MP0009,Divya Reddy,17,Female,2023-05-23,Thane,Maharashtra,"Sturdy build girl with frizzy hair, wheatish complexion, wearing yellow t-shirt and shorts barefoot at the time, last seen close to a petrol pump",Traced
MP0057,Anil Kumar,49,Male,2024-01-13,Pune,Maharashtra,"Tall and lean man with plaited hair, pale complexion, wearing sports jersey wearing spectacles, last seen near a hospital",Open
MP0113,Divya Sharma,9,Female,2024-09-16,Coimbatore,Tamil Nadu,"Frail girl with curly dark hair, fair complexion, wearing faded frock barefoot at the time, last seen close to a petrol pump",Open
MP0034,Anita Kumar,32,Female,2024-02-14,Kolkata,West Bengal,"Heavyset woman with wavy hair, light brown skin tone, wearing formal shirt and trousers with a mole near the right eyebrow, last seen outside a cinema hall",Open
MP0129,Nikhil Joseph,25,Male,2024-01-12,Jodhpur,Rajasthan,"Sturdy build man with hair tied in a ponytail, pale complexion, wearing printed salwar suit barefoot at the time, last seen near the main temple",Open
MP0087,Geeta Joshi,13,Female,2024-07-28,Kanpur,Uttar Pradesh,"Compact frame girl with frizzy hair, tanned skin, wearing blue shirt and grey trousers barefoot at the time, last seen near a hospital",Traced
MP0059,Radha Reddy,29,Female,2023-07-03,Ernakulam,Kerala,"Tall and lean woman with straight hair tied back, light brown skin tone, wearing formal shirt and trousers wearing spectacles, last seen close to the highway junction",Traced
MP0111,Kiran Singh,35,Female,2023-10-21,Delhi,Delhi,"Petite woman with long black hair, light brown skin tone, wearing cargo pants and jacket, last seen close to a petrol pump",Traced
MP0103,Arjun Devi,23,Male,2024-03-10,Mumbai,Maharashtra,"Lanky man with hair with a center parting, fair complexion, wearing traditional dhoti wearing spectacles, last seen close to the market",Traced
MP0118,Pooja Iyer,17,Female,2023-09-02,Howrah,West Bengal,"Heavyset girl with wavy hair, medium complexion, wearing striped sweater barefoot at the time, last seen near the riverbank",Traced
MP0039,Shanti Reddy,46,Female,2024-10-10,Madurai,Tamil Nadu,"Athletic woman with hair covered with a scarf, dark complexion, wearing traditional dhoti wearing spectacles, last seen close to the market",Open
MP0002,Asha Reddy,10,Female,2023-01-07,Indore,Madhya Pradesh,"Stocky girl with plaited hair, dark complexion, wearing faded frock with a slight limp, last seen close to a petrol pump",Open
MP0136,Ashok Mehta,53,Male,2023-05-23,Jaipur,Rajasthan,"Compact frame man with curly dark hair, dark complexion, wearing printed salwar suit, last seen near a hospital",Open
MP0137,Asha Joshi,41,Female,2024-05-05,Lucknow,Uttar Pradesh,"Athletic woman with hair covered with a scarf, dark complexion, wearing office wear, last seen close to the market",Traced
MP0024,Kiran Khan,21,Female,2024-06-27,Bhopal,Madhya Pradesh,"Sturdy build woman with wavy hair, fair complexion, wearing cotton saree with a slight limp, last seen near a community hall",Open
MP0064,Sunita Joseph,28,Female,2023-10-17,Bengaluru,Karnataka,"Sturdy build woman with hair with a center parting, olive skin tone, wearing work uniform with a small scar on the left hand, last seen near the bus stand",Traced
MP0051,Pooja Pillai,41,Female,2024-01-20,Kolkata,West Bengal,"Lanky woman with curly dark hair, light brown skin tone, wearing formal shirt and trousers wearing spectacles, last seen near the railway station",Open
MP0117,Priya Mehta,27,Female,2024-01-21,Nagpur,Maharashtra,"Petite woman with hair covered with a scarf, fair complexion, wearing traditional dhoti speaking only the local dialect, last seen close to a construction site",Traced
MP0078,Asha Singh,49,Female,2024-10-10,Indore,Madhya Pradesh,"Stocky woman with frizzy hair, light brown skin tone, wearing jeans and t-shirt carrying a cloth bag, last seen close to the market",Open
MP0150,Nisha Iyer,48,Female,2024-09-23,Gwalior,Madhya Pradesh,"Broad-shouldered woman with closely shaved head, dark complexion, wearing printed salwar suit, last seen close to a construction site",Traced
MP0023,Pooja Das,21,Female,2024-05-13,Mumbai,Maharashtra,"Heavyset woman with cropped hair, olive skin tone, wearing work uniform with a slight limp, last seen near the village well",Open
MP0005,Kiran Reddy,11,Female,2023-03-23,Patna,Bihar,"Slim girl with wavy hair, tanned skin, wearing school uniform barefoot at the time, last seen near a hospital",Open
MP0125,Priya Kaur,29,Female,2024-01-18,Gurugram,Haryana,"Slim woman with closely shaved head, fair complexion, wearing plain white shirt, last seen near a community hall",Open
MP0107,Vivek Joshi,54,Male,2023-11-29,Jodhpur,Rajasthan,"Sturdy build man with frizzy hair, pale complexion, wearing work uniform carrying a cloth bag, last seen near a government school",Traced
MP0134,Anita Yadav,35,Female,2023-09-24,Thane,Maharashtra,"Sturdy build woman with curly dark hair, olive skin tone, wearing floral dress with a slight limp, last seen outside a shopping complex",Traced
MP0012,Rahul Khan,11,Male,2024-03-21,Muzaffarpur,Bihar,"Petite boy with hair tied in a ponytail, wheatish complexion, wearing pink frock with white sandals speaking only the local dialect, last seen close to a construction site",Traced
MP0008,Meena Verma,15,Female,2024-08-03,Indore,Madhya Pradesh,"Sturdy build girl with frizzy hair, wheatish complexion, wearing red salwar kameez barefoot at the time, last seen close to the market",Traced
MP0083,Mamta Bai,8,Female,2024-09-27,Kanpur,Uttar Pradesh,"Lanky girl with hair covered with a scarf, medium complexion, wearing checked shirt with a small scar on the left hand, last seen near a mosque",Open
MP0099,Vivek Gupta,25,Male,2024-06-03,Chennai,Tamil Nadu,"Compact frame man with straight hair tied back, fair complexion, wearing work uniform with a mole near the right eyebrow, last seen near the riverbank",Traced
MP0042,Shanti Singh,51,Female,2024-09-01,Thiruvananthapuram,Kerala,"Stocky woman with long black hair, olive skin tone, wearing casual kurta with a slight limp, last seen close to a petrol pump",Open
MP0037,Ajay Kaur,25,Male,2024-03-06,Jodhpur,Rajasthan,"Frail man with shoulder-length hair, tanned skin, wearing plain white shirt with a slight limp, last seen near the riverbank",Traced
MP0127,Usha Patel,47,Female,2023-07-24,Bhopal,Madhya Pradesh,"Slim woman with straight hair tied back, olive skin tone, wearing cotton saree with a small scar on the left hand, last seen near the riverbank",Traced
MP0093,Kiran Verma,33,Female,2023-03-07,Nagpur,Maharashtra,"Medium build woman with cropped hair, fair complexion, wearing casual kurta with a slight limp, last seen near the village well",Traced
MP0062,Ajay Sharma,17,Male,2024-03-29,Muzaffarpur,Bihar,"Slim boy with closely shaved head, pale complexion, wearing checked shirt with a slight limp, last seen near a hospital",Traced
MP0101,Mamta Rao,19,Female,2023-05-27,Thane,Maharashtra,"Medium build woman with cropped hair, light brown skin tone, wearing printed salwar suit, last seen near a mosque",Traced
MP0084,Kavya Singh,26,Female,2023-10-30,Jodhpur,Rajasthan,"Lanky woman with hair tied in a ponytail, fair complexion, wearing office wear, last seen near a mosque",Traced
MP0104,Radha Kaur,35,Female,2023-02-16,Kolkata,West Bengal,"Short and slight woman with shoulder-length hair, wheatish complexion, wearing work uniform with a slight limp, last seen near a community hall",Open
MP0133,Meena Pillai,54,Female,2024-06-26,Gwalior,Madhya Pradesh,"Frail woman with hair tied in a ponytail, tanned skin, wearing printed salwar suit, last seen close to a petrol pump",Open
MP0145,Mamta Joseph,14,Female,2024-05-25,Muzaffarpur,Bihar,"Compact frame girl with curly dark hair, tanned skin, wearing checked shirt with a small scar on the left hand, last seen close to a construction site",Open
MP0001,Rekha Singh,12,Female,2024-09-08,Pune,Maharashtra,"Stocky girl with plaited hair, dark complexion, wearing blue shirt and grey trousers with a slight limp, last seen close to the highway junction",Traced
MP0119,Radha Gupta,48,Female,2024-09-11,Madurai,Tamil Nadu,"Athletic woman with hair covered with a scarf, light brown skin tone, wearing plain white shirt, last seen near the village well",Open
MP0088,Shanti Mehta,22,Female,2023-08-29,Ahmedabad,Gujarat,"Slim woman with curly dark hair, fair complexion, wearing cotton saree barefoot at the time, last seen near the riverbank",Traced
MP0105,Sunita Reddy,21,Female,2024-05-24,Jaipur,Rajasthan,"Stocky woman with hair covered with a scarf, dark complexion, wearing work uniform with a mole near the right eyebrow, last seen near the riverbank",Traced
MP0061,Pooja Singh,39,Female,2024-10-06,Vaishali,Bihar,"Compact frame woman with hair tied in a ponytail, wheatish complexion, wearing formal shirt and trousers barefoot at the time, last seen outside a shopping complex",Traced
MP0092,Divya Devi,32,Female,2023-01-27,Mumbai,Maharashtra,"Tall and lean woman with curly dark hair, dark complexion, wearing floral dress, last seen outside a cinema hall",Traced
MP0043,Mamta Kaur,46,Female,2023-09-11,Chennai,Tamil Nadu,"Compact frame woman with closely shaved head, olive skin tone, wearing casual kurta barefoot at the time, last seen near a community hall",Traced
MP0053,Nisha Verma,22,Female,2024-04-15,Pune,Maharashtra,"Compact frame woman with shoulder-length hair, olive skin tone, wearing formal shirt and trousers with a mole near the right eyebrow, last seen near the village well",Open
MP0013,Anil Kumar,11,Male,2023-04-19,Vaishali,Bihar,"Petite boy with hair tied in a ponytail, wheatish complexion, wearing maroon cardigan speaking only the local dialect, last seen near the main temple",Open
MP0112,Mamta Pillai,23,Female,2024-05-28,Coimbatore,Tamil Nadu,"Heavyset woman with hair tied in a ponytail, fair complexion, wearing cargo pants and jacket with a mole near the right eyebrow, last seen close to the highway junction",Open
MP0030,Meena Kumar,35,Female,2024-07-28,Patna,Bihar,"Lanky woman with curly dark hair, light brown skin tone, wearing casual kurta with a slight limp, last seen close to a petrol pump",Open
MP0148,Radha Gupta,16,Female,2024-09-30,Ernakulam,Kerala,"Tall and lean girl with long black hair, pale complexion, wearing maroon cardigan with a slight limp, last seen close to a petrol pump",Traced
MP0029,Lakshmi Rao,53,Female,2023-02-22,Kanpur,Uttar Pradesh,"Broad-shouldered woman with plaited hair, tanned skin, wearing jeans and t-shirt with a slight limp, last seen outside a cinema hall",Open
MP0068,Pooja Joshi,35,Female,2024-11-17,Coimbatore,Tamil Nadu,"Frail woman with hair tied in a ponytail, wheatish complexion, wearing cargo pants and jacket carrying a cloth bag, last seen near a mosque",Traced
MP0086,Anil Sharma,25,Male,2023-01-15,Indore,Madhya Pradesh,"Lanky man with plaited hair, pale complexion, wearing floral dress, last seen near a mosque",Open
MP0007,Anjali Rao,16,Female,2023-02-27,Nagpur,Maharashtra,"Sturdy build girl with frizzy hair, wheatish complexion, wearing pink frock with white sandals barefoot at the time, last seen close to a construction site",Open
MP0142,Rekha Pillai,54,Female,2024-12-02,Thane,Maharashtra,"Athletic woman with frizzy hair, light brown skin tone, wearing traditional dhoti barefoot at the time, last seen near the riverbank",Traced
MP0031,Asha Singh,10,Female,2023-02-10,Lucknow,Uttar Pradesh,"Broad-shouldered girl with closely shaved head, dark complexion, wearing yellow t-shirt and shorts, last seen outside a textile factory",Traced
MP0076,Pradeep Singh,27,Male,2024-04-12,Asansol,West Bengal,"Petite man with hair with a center parting, tanned skin, wearing formal shirt and trousers, last seen close to a petrol pump",Open
MP0095,Rekha Yadav,43,Female,2023-05-10,Thiruvananthapuram,Kerala,"Sturdy build woman with hair tied in a ponytail, wheatish complexion, wearing formal shirt and trousers speaking only the local dialect, last seen close to a construction site",Traced
MP0079,Ajay Kumar,10,Male,2023-09-08,Howrah,West Bengal,"Short and slight boy with hair covered with a scarf, fair complexion, wearing red salwar kameez with a mole near the right eyebrow, last seen near a mosque",Traced
MP0014,Ajay Kaur,13,Male,2024-07-06,Jodhpur,Rajasthan,"Petite boy with hair tied in a ponytail, wheatish complexion, wearing white kurta speaking only the local dialect, last seen near a mosque",Open
MP0018,Shanti Yadav,51,Female,2023-03-14,Muzaffarpur,Bihar,"Stocky woman with long black hair, tanned skin, wearing cotton saree speaking only the local dialect, last seen near a hospital",Traced
MP0124,Kavya Bai,22,Female,2024-09-21,Hyderabad,Telangana,"Thin woman with frizzy hair, medium complexion, wearing sports jersey wearing spectacles, last seen outside a textile factory",Traced
MP0146,Pradeep Kumar,37,Male,2023-02-21,Pune,Maharashtra,"Heavyset man with closely shaved head, olive skin tone, wearing jeans and t-shirt speaking only the local dialect, last seen close to the highway junction",Traced
MP0072,Rekha Sharma,53,Female,2023-10-26,Indore,Madhya Pradesh,"Compact frame woman with long black hair, olive skin tone, wearing formal shirt and trousers barefoot at the time, last seen outside a textile factory",Open
MP0120,Sneha Khan,48,Female,2024-06-09,Thane,Maharashtra,"Sturdy build woman with closely shaved head, wheatish complexion, wearing work uniform, last seen close to the market",Traced
MP0035,Ravi Yadav,39,Male,2023-11-18,Delhi,Delhi,"Medium build man with hair with a center parting, light brown skin tone, wearing cotton saree speaking only the local dialect, last seen near a government school",Traced
MP0069,Usha Mehta,14,Female,2023-04-29,Jodhpur,Rajasthan,"Compact frame girl with hair covered with a scarf, fair complexion, wearing striped sweater with a mole near the right eyebrow, last seen close to the market",Traced
MP0106,Ashok Nair,14,Male,2024-04-15,Coimbatore,Tamil Nadu,"Petite boy with frizzy hair, tanned skin, wearing blue shirt and grey trousers, last seen outside a shopping complex",Traced
MP0026,Nisha Verma,54,Female,2024-10-22,Delhi,Delhi,"Stocky woman with frizzy hair, tanned skin, wearing jeans and t-shirt carrying a cloth bag, last seen outside a cinema hall",Traced
MP0055,Kiran Pillai,47,Female,2023-09-22,Kanpur,Uttar Pradesh,"Short and slight woman with short black hair, olive skin tone, wearing printed salwar suit barefoot at the time, last seen near the main temple",Traced
MP0147,Sita Khan,48,Female,2024-01-10,Pune,Maharashtra,"Compact frame woman with long black hair, pale complexion, wearing casual kurta with a mole near the right eyebrow, last seen outside a cinema hall",Open
MP0066,Sita Iyer,54,Female,2024-05-20,Howrah,West Bengal,"Athletic woman with straight hair tied back, light brown skin tone, wearing sports jersey wearing spectacles, last seen outside a shopping complex",Open
MP0114,Anjali Joseph,36,Female,2024-07-25,Muzaffarpur,Bihar,"Frail woman with hair with a center parting, fair complexion, wearing traditional dhoti, last seen close to a construction site",Traced
MP0138,Priya Devi,54,Female,2024-07-18,Ahmedabad,Gujarat,"Frail woman with long black hair, olive skin tone, wearing cargo pants and jacket, last seen near a mosque",Open
MP0021,Arjun Das,24,Male,2024-03-08,Muzaffarpur,Bihar,"Lanky man with long black hair, medium complexion, wearing jeans and t-shirt with a slight limp, last seen close to the highway junction",Traced
MP0155,Karan Khan,52,Male,2023-10-13,Delhi,Delhi,"Frail man with hair covered with a scarf, light brown skin tone, wearing office wear with a small scar on the left hand, last seen near a community hall",Open
MP0011,Amit Das,13,Male,2024-07-20,Patna,Bihar,"Petite boy with hair tied in a ponytail, wheatish complexion, wearing checked shirt speaking only the local dialect, last seen close to a petrol pump",Open
MP0075,Divya Reddy,47,Female,2024-12-23,Patna,Bihar,"Broad-shouldered woman with shoulder-length hair, medium complexion, wearing plain white shirt with a mole near the right eyebrow, last seen near the bus stand",Open
MP0038,Gopal Joshi,29,Male,2024-08-16,Jaipur,Rajasthan,"Heavyset man with closely shaved head, fair complexion, wearing work uniform with a small scar on the left hand, last seen near the riverbank",Traced
MP0089,Nikhil Khan,15,Male,2023-10-14,Surat,Gujarat,"Broad-shouldered boy with straight hair tied back, dark complexion, wearing yellow t-shirt and shorts barefoot at the time, last seen near a government school",Open
MP0102,Sunita Sharma,27,Female,2023-11-29,Mysuru,Karnataka,"Stocky woman with shoulder-length hair, pale complexion, wearing cargo pants and jacket, last seen close to a construction site",Traced
MP0098,Amit Sharma,48,Male,2024-08-23,Mumbai,Maharashtra,"Slim man with shoulder-length hair, wheatish complexion, wearing sports jersey, last seen near a mosque",Open
MP0140,Sita Sharma,51,Female,2024-05-29,Vaishali,Bihar,"Stocky woman with frizzy hair, light brown skin tone, wearing casual kurta speaking only the local dialect, last seen near the riverbank",Open
MP0032,Rahul Gupta,33,Male,2023-01-26,Thiruvananthapuram,Kerala,"Compact frame man with shoulder-length hair, dark complexion, wearing jeans and t-shirt, last seen near the main temple",Open
MP0151,Sandeep Kaur,39,Male,2023-04-23,Hyderabad,Telangana,"Athletic man with straight hair tied back, light brown skin tone, wearing cargo pants and jacket with a mole near the right eyebrow, last seen near the railway station",Traced
MP0071,Asha Devi,12,Female,2024-12-27,Kanpur,Uttar Pradesh,"Athletic girl with straight hair tied back, olive skin tone, wearing blue shirt and grey trousers speaking only the local dialect, last seen near the railway station",Open
MP0144,Vikram Gupta,43,Male,2023-09-11,Madurai,Tamil Nadu,"Petite man with long black hair, tanned skin, wearing jeans and t-shirt, last seen close to a petrol pump",Traced
MP0090,Shanti Nair,46,Female,2023-07-14,Gurugram,Haryana,"Slim woman with frizzy hair, tanned skin, wearing floral dress, last seen near a mosque",Traced
MP0123,Vikram Khan,11,Male,2024-03-05,Mysuru,Karnataka,"Heavyset boy with long black hair, light brown skin tone, wearing faded frock, last seen near the riverbank",Traced
MP0082,Pradeep Yadav,14,Male,2024-11-05,Patna,Bihar,"Heavyset boy with hair with a center parting, tanned skin, wearing checked shirt wearing spectacles, last seen near the riverbank",Traced
MP0126,Sneha Nair,9,Female,2024-10-20,Thane,Maharashtra,"Lanky girl with hair with a center parting, tanned skin, wearing white kurta with a mole near the right eyebrow, last seen near the bus stand",Open
MP0054,Sanjay Pillai,51,Male,2023-03-30,Hyderabad,Telangana,"Lanky man with hair tied in a ponytail, olive skin tone, wearing plain white shirt with a mole near the right eyebrow, last seen outside a cinema hall",Open
MP0074,Sunita Mehta,35,Female,2023-12-07,Jaipur,Rajasthan,"Compact frame woman with hair with a center parting, olive skin tone, wearing casual kurta with a slight limp, last seen close to a petrol pump",Open
MP0154,Mamta Bai,50,Female,2023-11-18,Bhopal,Madhya Pradesh,"Sturdy build woman with curly dark hair, medium complexion, wearing floral dress barefoot at the time, last seen close to a construction site",Open
MP0058,Asha Verma,45,Female,2023-07-17,Delhi,Delhi,"Sturdy build woman with hair tied in a ponytail, light brown skin tone, wearing work uniform with a small scar on the left hand, last seen outside a cinema hall",Traced
